=====process=====
[process] 342
R;0001;;01;39;239.93;0.00;;;;;25.60;27.10;25.40;22.42;-9999.00;43.79;1399;3955.27;;;;;35.50;30.80;25.56;27.56;0.00;100.00;100.00;80.00;24.11;-1000.00;-126.001;-69.318;30;3955.27;74.81;5
M;0001;001;01;41;44.28;0.00;33.43;0.00;-1.90;0.00;25.70;27.30;25.40;22.42;-9999.00;44.22;1400;;;;;;35.40;30.80;25.56;27.62;0.00;100.00;99.00;80.00;24.11;-1000.00;-104.033;-69.829;32;3960.32;74.82;5
M;0001;002;01;42;14.20;0.00;10.72;0.00;-2.06;0.00;25.80;27.50;25.40;22.42;-9999.00;44.66;1400;;;;;;35.50;30.80;25.56;27.62;0.00;100.00;94.00;80.00;24.12;-1000.00;-91.019;-69.829;32;3959.89;74.83;5
M;0001;003;01;43;5.51;0.00;4.16;0.00;-2.31;0.00;25.80;27.50;25.40;22.42;-9999.00;45.07;1400;;;;;;35.50;30.90;25.50;27.56;0.00;100.00;94.00;80.00;24.13;-1000.00;-78.021;-69.829;32;3958.54;74.83;5
M;0001;004;01;44;3.27;0.00;2.47;0.00;-2.17;0.00;26.00;27.60;25.50;22.41;-9999.00;45.89;1399;;;;;;35.60;30.90;25.50;27.62;0.00;100.00;88.50;80.00;24.16;-1000.00;-65.031;-69.829;32;3957.90;74.85;5
M;0001;005;01;46;2.38;0.00;1.79;0.00;-1.22;0.00;26.00;27.60;25.50;22.41;-9999.00;46.28;1399;;;;;;35.60;30.90;25.56;27.62;0.00;100.00;88.50;80.00;24.18;-1000.00;-52.024;-69.829;32;3957.08;74.85;5
M;0001;006;01;47;2.19;0.00;1.65;0.00;-2.03;0.00;26.10;27.80;25.50;22.40;-9999.00;46.67;1400;;;;;;35.80;31.00;25.56;27.56;0.00;100.00;84.00;80.00;24.20;-1000.00;-39.026;-69.829;32;3956.74;74.82;5
M;0001;007;01;48;1.97;0.00;1.48;0.00;-2.62;0.00;26.20;27.90;25.50;22.40;-9999.00;47.04;1400;;;;;;35.80;31.00;25.56;27.56;0.00;100.00;80.50;80.00;24.23;-1000.00;-26.020;-69.829;32;3956.52;74.83;5
M;0001;008;01;49;1.84;0.00;1.39;0.00;-2.46;0.00;26.20;27.90;25.50;22.39;-9999.00;47.36;1400;;;;;;35.80;31.00;25.47;27.56;0.00;100.00;80.50;80.00;24.25;-1000.00;-13.030;-69.829;32;3955.42;74.84;5
M;0001;009;01;51;1.90;0.00;1.43;0.00;-1.93;0.00;26.40;28.00;25.50;22.39;-9999.00;48.00;1399;;;;;;36.00;31.00;25.47;27.56;0.00;100.00;77.00;80.00;24.30;-1000.00;-13.030;-56.845;32;3954.59;74.82;5
M;0001;010;01;52;1.97;0.00;1.49;0.00;-1.45;0.00;26.40;28.00;25.50;22.39;-9999.00;48.30;1399;;;;;;36.00;31.10;25.56;27.56;0.00;100.00;77.00;80.00;24.32;-1000.00;-25.996;-56.845;32;3953.51;74.88;5
M;0001;011;01;53;2.34;0.00;1.77;0.00;-1.58;0.00;26.50;28.20;25.50;22.38;-9999.00;48.60;1400;;;;;;36.10;31.10;25.53;27.56;0.00;100.00;73.00;80.00;24.34;-1000.00;-39.002;-56.845;32;3953.69;74.85;5
M;0001;012;01;54;2.44;0.00;1.84;0.00;-1.53;0.00;26.70;28.30;25.60;22.38;-9999.00;49.43;1400;;;;;;36.00;31.10;25.53;27.62;0.00;100.00;68.50;80.00;24.38;-1000.00;-52.000;-56.845;32;3952.95;74.85;5
M;0001;013;01;56;3.18;0.00;2.40;0.00;-1.97;0.00;26.70;28.30;25.60;22.37;-9999.00;49.66;1400;;;;;;36.00;31.10;25.44;27.62;0.00;100.00;68.50;80.00;24.39;-1000.00;-65.007;-56.845;32;3952.82;74.88;5
M;0001;014;01;57;5.03;0.00;3.80;0.00;-2.03;0.00;26.80;28.40;25.60;22.37;-9999.00;50.09;1400;;;;;;35.90;31.20;25.53;27.56;0.00;100.00;65.50;80.00;24.44;-1000.00;-77.997;-56.845;32;3951.47;74.87;5
M;0001;015;01;58;11.89;0.00;8.97;0.00;-1.73;0.00;27.00;28.50;25.60;22.35;-9999.00;50.31;1400;;;;;;36.00;31.20;25.53;27.56;0.00;100.00;62.50;80.00;24.47;-1000.00;-90.995;-56.845;32;3951.24;74.88;5
M;0001;016;01;59;36.45;0.00;27.51;0.00;-1.92;0.00;27.00;28.50;25.60;22.35;-9999.00;50.47;1401;;;;;;36.00;31.20;25.44;27.56;0.00;100.00;62.50;80.00;24.50;-1000.00;-104.001;-56.845;32;3950.08;74.84;5
M;0001;017;01;60;31.12;0.00;23.49;0.00;-1.89;0.00;27.10;28.60;25.60;22.35;-9999.00;50.64;1400;;;;;;36.00;31.20;25.44;27.56;0.00;100.00;59.00;80.00;24.53;-1000.00;-104.009;-43.854;32;3950.09;74.89;5
M;0001;018;01;62;10.36;0.00;7.82;0.00;-1.64;0.00;27.30;28.80;25.60;22.34;-9999.00;50.82;1400;;;;;;36.00;31.30;25.53;27.56;0.00;98.50;56.00;80.00;24.55;-1000.00;-91.019;-43.854;32;3950.32;74.86;5
M;0001;019;01;63;4.78;0.00;3.61;0.00;-1.62;0.00;27.30;28.80;25.60;22.34;-9999.00;51.14;1398;;;;;;36.00;31.30;25.53;27.56;0.00;98.50;56.00;80.00;24.62;-1000.00;-78.021;-43.854;32;3948.79;74.91;5
M;0001;020;01;64;3.15;0.00;2.38;0.00;-2.31;0.00;27.40;28.90;25.70;22.34;-9999.00;51.28;1401;;;;;;36.30;31.30;25.53;27.56;0.00;95.00;51.00;80.00;24.65;-1000.00;-65.031;-43.854;32;3948.81;74.87;5
M;0001;021;01;65;2.33;0.00;1.76;0.00;0.26;0.00;27.40;28.90;25.70;22.33;-9999.00;51.40;1401;;;;;;36.30;31.40;25.56;27.56;0.00;95.00;51.00;80.00;24.68;-1000.00;-52.024;-43.854;32;3948.78;74.89;5
M;0001;022;01;67;2.18;0.00;1.64;0.00;-1.52;0.00;27.60;29.00;25.70;22.32;-9999.00;51.54;1400;;;;;;36.20;31.40;25.56;27.56;0.00;90.50;48.00;80.00;24.72;-1000.00;-39.026;-43.854;32;3948.42;74.89;5
M;0001;023;01;68;2.03;0.00;1.53;0.00;-2.06;0.00;27.70;29.00;25.70;22.32;-9999.00;51.68;1400;;;;;;36.30;31.40;25.56;27.56;0.00;86.50;45.50;80.00;24.75;-1000.00;-26.028;-43.854;32;3947.27;74.87;5
M;0001;024;01;69;1.82;0.00;1.38;0.00;-2.56;0.00;27.70;29.00;25.70;22.32;-9999.00;51.88;1399;;;;;;36.30;31.50;25.50;27.56;0.00;86.50;45.50;80.00;24.83;-1000.00;-13.030;-43.846;32;3946.73;74.93;5
M;0001;025;01;70;1.83;0.00;1.38;0.00;-2.37;0.00;27.90;29.10;25.70;22.31;-9999.00;51.98;1399;;;;;;36.40;31.50;25.50;27.56;0.00;82.50;44.50;80.00;24.86;-1000.00;-13.030;-30.863;32;3947.19;74.88;5
M;0001;026;01;72;2.24;0.00;1.69;0.00;-2.48;0.00;27.90;29.10;25.70;22.31;-9999.00;52.09;1399;;;;;;36.40;31.50;25.56;27.56;0.00;82.50;44.50;80.00;24.89;-1000.00;-25.996;-30.863;32;3947.14;74.86;5
M;0001;027;01;73;2.15;0.00;1.63;0.00;-0.70;0.00;28.00;29.20;25.80;22.30;-9999.00;52.14;1399;;;;;;36.30;31.60;25.56;27.62;0.00;77.50;41.00;80.00;24.93;-1000.00;-39.002;-30.863;32;3946.43;74.88;5
M;0001;028;01;74;2.18;0.00;1.65;0.00;-0.77;0.00;28.20;29.30;25.80;22.30;-9999.00;52.18;1398;;;;;;36.40;31.60;25.56;27.62;0.00;74.00;38.00;80.00;24.97;-1000.00;-52.000;-30.863;32;3946.37;74.92;5
M;0001;029;01;75;2.92;0.00;2.20;0.00;-2.44;0.00;28.20;29.30;25.80;22.30;-9999.00;52.32;1398;;;;;;36.40;31.60;25.53;27.56;0.00;74.00;38.00;80.00;25.05;-1000.00;-65.007;-30.863;32;3945.89;74.88;5
M;0001;030;01;77;4.32;0.00;3.26;0.00;-2.18;0.00;28.30;29.40;25.80;22.29;-9999.00;52.35;1399;;;;;;36.40;31.60;25.53;27.62;0.00;69.00;35.00;80.00;25.08;-1000.00;-77.997;-30.863;32;3944.95;74.95;5
M;0001;031;01;78;8.69;0.00;6.56;0.00;-1.68;0.00;28.50;29.40;25.80;22.29;-9999.00;52.40;1399;;;;;;36.50;31.60;25.53;27.62;0.00;65.50;34.50;80.00;25.12;-1000.00;-90.995;-30.863;32;3945.26;74.91;5
M;0001;032;01;79;25.12;0.00;18.96;0.00;-1.78;0.00;28.50;29.40;25.80;22.29;-9999.00;52.41;1400;;;;;;36.50;31.70;25.59;27.56;0.00;65.50;34.50;80.00;25.17;-1000.00;-104.001;-30.863;32;3944.97;74.94;5
M;0001;033;01;80;20.79;0.00;15.69;0.00;-1.87;0.00;28.60;29.50;25.80;22.28;-9999.00;52.48;1399;;;;;;36.50;31.70;25.59;27.56;0.00;60.00;31.50;80.00;25.22;-1000.00;-104.001;-17.864;32;3944.64;74.90;5
M;0001;034;01;82;7.25;0.00;5.48;0.00;-1.37;0.00;28.70;29.50;25.90;22.28;-9999.00;52.56;1399;;;;;;36.50;31.80;25.56;27.56;0.00;56.50;31.00;80.00;25.29;-1000.00;-91.019;-17.864;32;3943.99;74.94;5
M;0001;035;01;83;4.04;0.00;3.05;0.00;-2.31;0.00;28.70;29.50;25.90;22.28;-9999.00;52.59;1398;;;;;;36.50;31.80;25.59;27.62;0.00;56.50;31.00;80.00;25.34;-1000.00;-78.021;-17.864;32;3943.29;74.95;5
M;0001;036;01;84;2.81;0.00;2.12;0.00;-1.15;0.00;28.90;29.50;25.90;22.27;-9999.00;52.59;1398;;;;;;36.60;31.80;25.59;27.62;0.00;52.50;28.50;80.00;25.38;-1000.00;-65.031;-17.864;32;3943.70;74.93;5
M;0001;037;01;85;2.24;0.00;1.69;0.00;-2.10;0.00;28.90;29.50;25.90;22.27;-9999.00;52.59;1398;;;;;;36.60;31.80;25.50;27.56;0.00;52.50;28.50;80.00;25.43;-1000.00;-52.032;-17.864;32;3943.20;74.95;5
M;0001;038;01;87;2.22;0.00;1.68;0.00;-2.17;0.00;29.00;29.60;25.90;22.26;-9999.00;52.64;1400;;;;;;36.80;31.90;25.50;27.56;0.00;48.00;29.00;80.00;25.51;-1000.00;-39.026;-17.864;32;3942.60;74.93;5
M;0001;039;01;88;2.00;0.00;1.51;0.00;-1.74;0.00;29.10;29.60;25.90;22.26;-9999.00;52.64;1400;;;;;;36.90;31.90;25.53;27.56;0.00;43.50;28.50;80.00;25.55;-1000.00;-26.028;-17.864;32;3942.62;74.96;5
M;0001;040;01;89;1.83;0.00;1.38;0.00;-2.40;0.00;29.10;29.60;25.90;22.26;-9999.00;52.66;1400;;;;;;36.90;31.90;25.62;27.56;0.00;43.50;28.50;80.00;25.60;-1000.00;-13.030;-17.864;32;3942.87;74.93;5
M;0001;041;01;90;1.92;0.00;1.45;0.00;-2.17;0.00;29.30;29.60;25.90;22.25;-9999.00;52.65;1401;;;;;;36.80;31.90;25.62;27.56;0.00;40.00;28.50;80.00;25.64;-1000.00;-13.030;-4.880;32;3942.30;74.94;5
M;0001;042;01;91;2.05;0.00;1.55;0.00;-2.42;0.00;29.30;29.60;25.90;22.25;-9999.00;52.62;1401;;;;;;36.80;32.00;25.50;27.56;0.00;40.00;28.50;80.00;25.68;-1000.00;-25.996;-4.880;32;3942.85;74.94;5
M;0001;043;01;93;1.93;0.00;1.46;0.00;-1.81;0.00;29.40;29.60;25.90;22.25;-9999.00;52.65;1400;;;;;;36.80;32.00;25.50;27.56;0.00;36.50;29.00;80.00;25.71;-1000.00;-39.002;-4.880;32;3941.58;74.96;5
M;0001;044;01;94;2.39;0.00;1.80;0.00;-1.25;0.00;29.50;29.60;26.00;22.25;-9999.00;52.69;1400;;;;;;36.80;32.00;25.50;27.56;0.00;33.00;29.00;80.00;25.80;-1000.00;-52.000;-4.880;32;3941.73;74.91;5
M;0001;045;01;95;2.81;0.00;2.12;0.00;-0.96;0.00;29.50;29.60;26.00;22.24;-9999.00;52.68;1399;;;;;;36.80;32.10;25.56;27.56;0.00;33.00;29.00;80.00;25.84;-1000.00;-64.999;-4.880;32;3941.74;74.93;5
M;0001;046;01;96;3.59;0.00;2.71;0.00;-2.16;0.00;29.60;29.60;26.00;22.24;-9999.00;52.71;1400;;;;;;36.80;32.10;25.56;27.56;0.00;28.50;29.50;80.00;25.89;-1000.00;-77.997;-4.880;32;3941.28;74.96;5
M;0001;047;01;98;6.45;0.00;4.87;0.00;-1.91;0.00;29.70;29.60;26.00;22.24;-9999.00;52.70;1400;;;;;;37.00;32.10;25.56;27.56;0.00;25.50;30.00;80.00;25.93;-1000.00;-90.995;-4.880;32;3940.08;74.95;5
M;0001;048;01;99;17.28;0.00;13.05;0.00;-1.73;0.00;29.70;29.60;26.00;22.24;-9999.00;52.67;1399;;;;;;37.00;32.10;25.50;27.62;0.00;25.50;30.00;80.00;25.96;-1000.00;-104.001;-4.880;32;3940.34;74.96;5
P;0001;;;99;;;;;;;29.70;29.60;26.00;22.24;-9999.00;52.67;1399;;;;;;37.00;32.10;25.50;27.62;0.00;25.50;30.00;80.00;25.96;-1000.00;-104.001;-4.880;32;;;;0.803;0.809;0.797;0.813;0.806
P;0001;;;131;;;;;;;30.50;29.70;26.30;22.18;-9999.00;53.58;1398;;;;;;37.70;32.70;25.50;27.56;0.00;-6.50;26.00;80.00;26.93;-1000.00;-126.001;-69.326;32;;;;0.803;0.808;0.797;0.813;0.805
P;0001;;;161;;;;;;;30.10;29.80;26.40;22.15;-9999.00;57.15;1400;;;;;;38.40;33.20;25.50;27.62;0.00;3.50;26.50;80.00;27.27;-1000.00;-126.001;-69.326;32;;;;0.803;0.809;0.796;0.813;0.805
